FID,PageName,PageNumber,area,a_weight,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000
1306,R11,1307,307346.7912,1,26.84082,26.66628,26.667173,26.677305,26.79065,26.734665,26.669426,26.698954,26.694008,26.63895,26.61736,26.636787,26.620363,26.61762,26.582172,26.695202,26.674206,26.69539,26.628593,26.583323,26.57351,26.57308,26.566202,26.613537,26.51782,26.558544,26.516151,26.519625,26.55735,26.58423,26.541391,26.512442,26.543055,26.52334,26.483881,26.479712,26.502678,26.526512,26.473255,26.556438,26.449518,26.463364,26.477901,26.469019,26.49944,26.49809,26.482317,26.44666,26.418726,26.423134,26.396357,26.359602,26.387674,26.381096,26.33131,26.382092,26.393383,26.353481,26.404325,26.361954,26.373938,26.336475,26.303835,26.374517,26.33436,26.393194,26.40166,26.33015,26.306202,26.352057,26.33798,26.360134,26.302513,26.32629,26.333555,26.306892,26.303982,26.259794,26.268847,26.26033,26.216436,26.220718,26.196877,26.213268,26.220304,26.209831,26.211807,26.186237,26.17863,26.258286,26.23779,26.268703,26.217577,26.233023,26.26856,26.240862,26.20593,26.244509,26.257732,26.225887,26.256662,26.230747,26.17737,26.153543,26.139761,26.144821,26.125126,26.183426,26.087015,26.08771,26.056166,26.04171,26.01723,25.991642,25.916464,25.895782,25.749088,25.728584,25.655901,25.558365,25.428957,25.411676,25.449173,25.511421,25.47175,25.527378,25.530844,25.623755,25.63555,25.638287,25.663729,25.577854,25.629063,25.606249,25.589396,25.586664,25.541805,25.508677,25.344479,25.102726,25.074188,25.201296,25.394857,25.438862,25.223408,25.060638,24.953945,24.759434,24.774778,24.749252,24.695385,24.650753,24.646446,24.5625,24.546705,24.496021,24.450806,24.42651,24.35254,24.311228,24.323599,24.25719,24.194113,24.179165,24.131535,24.11523,24.117779,24.063988,24.026545,24.066772,24.025154,24.019331,24.002337,24.069885,24.061148,24.036194,24.080606,24.092636,24.097105,24.15545,24.169018,24.197723,24.266298,24.266848,24.210375,24.207148,24.22705,24.221704,24.231956,24.231201,24.302368,24.34404,24.327188,24.334167,24.35672,24.363276,24.390516,24.380714,24.411839,24.402016,24.359173,24.348274,24.361876,24.393906,24.374489,24.339666,24.37614,24.362644,24.373297,24.466652,24.416018,24.396585,24.414312,24.456188,24.45672,24.493103,24.430758,24.38847,24.4444,24.467289
1307,R12,1308,307346.7912,1,27.763811,27.61043,27.596754,27.607506,27.679527,27.627235,27.57361,27.587835,27.601736,27.544483,27.529303,27.534145,27.533325,27.526112,27.496555,27.590345,27.560392,27.59828,27.537304,27.476196,27.482386,27.479399,27.473366,27.51908,27.44296,27.47931,27.424852,27.430538,27.4644,27.473682,27.453213,27.428055,27.454184,27.449554,27.395788,27.408407,27.414625,27.437809,27.39706,27.454685,27.377989,27.38015,27.396622,27.395512,27.414762,27.427687,27.411917,27.382437,27.341785,27.346441,27.337824,27.293118,27.315111,27.313946,27.272379,27.336042,27.335047,27.285034,27.319925,27.304096,27.304783,27.29056,27.255657,27.310009,27.273474,27.333487,27.351313,27.286081,27.257038,27.297302,27.29283,27.31539,27.272024,27.292574,27.296274,27.275208,27.28622,27.232378,27.243404,27.237753,27.206287,27.221458,27.194607,27.212538,27.24475,27.205452,27.244146,27.197887,27.17711,27.250822,27.24641,27.28547,27.2271,27.230333,27.274923,27.254684,27.242651,27.267439,27.271269,27.241772,27.279772,27.268536,27.231342,27.181509,27.169048,27.170315,27.16454,27.210857,27.121206,27.124249,27.109898,27.079361,27.04418,27.04983,26.959433,26.95737,26.81995,26.781008,26.715668,26.623423,26.491737,26.461168,26.494314,26.562199,26.52467,26.59558,26.59837,26.666025,26.678755,26.681026,26.704092,26.645578,26.677658,26.661821,26.64334,26.654469,26.599642,26.54184,26.389494,26.150251,26.063154,26.206953,26.412779,26.41882,26.150684,25.998093,25.890057,25.714716,25.714632,25.707287,25.651247,25.606129,25.60547,25.51065,25.496273,25.447994,25.397844,25.368523,25.29433,25.256462,25.267378,25.178463,25.1482,25.11903,25.06768,25.049915,25.051918,24.986036,24.94913,24.988995,24.944729,24.942944,24.889496,24.970768,24.950926,24.913092,24.983946,24.95971,24.97466,25.022564,25.043571,25.055801,25.127167,25.129549,25.06681,25.057455,25.071226,25.077784,25.069849,25.078285,25.148815,25.191103,25.162716,25.157967,25.19327,25.201616,25.222664,25.219124,25.234756,25.236794,25.195719,25.17662,25.188536,25.228413,25.188055,25.16567,25.196066,25.179588,25.206846,25.27909,25.247211,25.2205,25.2413,25.278692,25.264406,25.303642,25.248413,25.198124,25.261763,25.276329
1308,R13,1309,307346.7912,1,28.359964,28.213232,28.177956,28.193045,28.238195,28.202465,28.160671,28.159369,28.179985,28.143606,28.13959,28.128572,28.13213,28.110455,28.097858,28.16132,28.122736,28.171768,28.113665,28.063047,28.067501,28.0581,28.067142,28.098839,28.037249,28.058767,28.019154,28.013727,28.042269,28.0473,28.036297,28.011066,28.030977,28.02393,27.981396,27.99606,27.990679,28.008614,27.994055,28.013176,27.965729,27.970121,27.983099,27.987524,27.992228,28.003748,28.004171,27.979923,27.932297,27.93736,27.935293,27.87553,27.895464,27.892277,27.868347,27.91905,27.926998,27.86751,27.885662,27.883823,27.892422,27.866276,27.82318,27.853981,27.822151,27.877983,27.89439,27.844198,27.836235,27.869453,27.84263,27.86986,27.83355,27.841997,27.84621,27.818375,27.855047,27.815226,27.80992,27.807362,27.784782,27.816515,27.78455,27.797821,27.839254,27.787695,27.83419,27.786016,27.784897,27.841154,27.845442,27.85776,27.825722,27.817738,27.85559,27.842573,27.83869,27.861134,27.866873,27.844273,27.878824,27.879047,27.855017,27.804995,27.795414,27.79501,27.791025,27.806555,27.75368,27.756313,27.753916,27.698565,27.654446,27.698301,27.59568,27.603598,27.478203,27.43342,27.383835,27.301323,27.185562,27.167448,27.181799,27.247498,27.219238,27.27938,27.291126,27.336704,27.347914,27.339785,27.356493,27.33909,27.346584,27.34801,27.320465,27.33866,27.282774,27.233355,27.06698,26.8445,26.712477,26.84265,27.093744,27.09861,26.80606,26.691343,26.602661,26.455318,26.440422,26.424482,26.368696,26.347094,26.337528,26.250225,26.217104,26.188784,26.135624,26.106346,26.049227,26.003925,26.014301,25.913273,25.911543,25.869368,25.827465,25.803596,25.800592,25.742523,25.71182,25.733131,25.677416,25.688341,25.611889,25.695976,25.659433,25.619604,25.688267,25.652317,25.654293,25.68804,25.714645,25.72118,25.776169,25.796719,25.722513,25.701666,25.709614,25.721636,25.705395,25.705864,25.773787,25.80495,25.77086,25.773851,25.802963,25.813444,25.817701,25.819523,25.836155,25.830448,25.806925,25.766493,25.789171,25.817118,25.762587,25.767412,25.783949,25.76562,25.789885,25.856321,25.828224,25.811306,25.823792,25.857803,25.835072,25.864775,25.831976,25.791471,25.835077,25.836004
1309,R14,1310,307346.7912,1,28.757427,28.599117,28.551807,28.590187,28.656696,28.62869,28.585321,28.588575,28.594666,28.585938,28.583576,28.557186,28.562849,28.534086,28.53629,28.577198,28.537498,28.575724,28.525515,28.499155,28.49332,28.473621,28.504126,28.502277,28.46243,28.484465,28.45346,28.42938,28.482698,28.47545,28.464422,28.429916,28.448746,28.426947,28.413912,28.422012,28.409521,28.426683,28.413483,28.416477,28.387066,28.400396,28.393307,28.413464,28.408018,28.395782,28.414583,28.389355,28.344576,28.352467,28.356764,28.285131,28.307968,28.300192,28.29293,28.31629,28.328651,28.272526,28.262327,28.267624,28.279108,28.238968,28.207478,28.216301,28.196163,28.229893,28.232924,28.216505,28.220879,28.250164,28.20012,28.229897,28.190422,28.17413,28.19644,28.160461,28.220047,28.209604,28.17404,28.173954,28.153337,28.189201,28.159235,28.167278,28.189756,28.154411,28.17773,28.15675,28.171759,28.227942,28.217062,28.205166,28.200903,28.187094,28.200565,28.195015,28.185913,28.207428,28.234753,28.23208,28.246214,28.246494,28.222454,28.211683,28.21103,28.193521,28.186169,28.167973,28.171684,28.166576,28.16267,28.100615,28.038113,28.10385,28.028801,28.025194,27.92886,27.881212,27.852226,27.77462,27.686825,27.674229,27.687462,27.739765,27.72472,27.761911,27.799772,27.821632,27.831871,27.802755,27.797087,27.799868,27.805561,27.82878,27.798569,27.809113,27.770039,27.730215,27.567139,27.357916,27.23768,27.33228,27.57571,27.58468,27.266748,27.16473,27.096443,26.996927,26.978437,26.945194,26.899452,26.873041,26.87132,26.794622,26.757462,26.720709,26.67924,26.65864,26.600546,26.556152,26.560656,26.466715,26.463358,26.42189,26.388014,26.363228,26.359411,26.298666,26.282711,26.281582,26.21704,26.244131,26.171837,26.23985,26.202137,26.159668,26.218164,26.180141,26.167065,26.190493,26.231094,26.230318,26.263556,26.30793,26.229065,26.205181,26.208075,26.208822,26.1989,26.20077,26.255274,26.271744,26.250084,26.251596,26.271933,26.2826,26.279346,26.281876,26.305637,26.292713,26.264376,26.218878,26.251923,26.25626,26.204037,26.236887,26.23959,26.224218,26.240875,26.301607,26.266806,26.259867,26.270304,26.294397,26.287271,26.305485,26.275045,26.251375,26.27695,26.266909
1310,R15,1311,307346.7912,1,28.727158,28.564428,28.503805,28.57056,28.666077,28.63093,28.5997,28.61458,28.599333,28.58812,28.590155,28.567461,28.561707,28.531845,28.543266,28.572634,28.533474,28.557995,28.507061,28.510662,28.497704,28.467016,28.51832,28.483446,28.463604,28.472828,28.459852,28.415085,28.481714,28.46083,28.465914,28.415226,28.423254,28.40399,28.416643,28.39719,28.389277,28.412064,28.393505,28.37242,28.36958,28.379385,28.356197,28.39348,28.366693,28.342829,28.370108,28.348911,28.320679,28.315723,28.318947,28.247345,28.276575,28.267378,28.263527,28.281166,28.278204,28.242352,28.212822,28.226748,28.220924,28.165642,28.128677,28.136215,28.114902,28.124237,28.110477,28.138937,28.14623,28.178913,28.1228,28.13606,28.117218,28.054024,28.08744,28.064085,28.1162,28.13082,28.089012,28.095762,28.067413,28.102892,28.076574,28.079584,28.072557,28.061863,28.05709,28.070766,28.080568,28.136425,28.091652,28.082355,28.08967,28.090322,28.072966,28.069162,28.055387,28.07677,28.126783,28.123556,28.158216,28.122189,28.109047,28.137516,28.132223,28.11186,28.09279,28.04979,28.096918,28.079927,28.06887,28.014076,27.955141,27.998604,27.96481,27.963795,27.8977,27.858389,27.836649,27.794209,27.725817,27.727066,27.742464,27.769775,27.768036,27.79024,27.831644,27.831575,27.843102,27.780777,27.762314,27.77691,27.797523,27.822542,27.799692,27.790756,27.782467,27.752253,27.627296,27.427546,27.340683,27.403984,27.60429,27.612877,27.327753,27.2396,27.181404,27.114214,27.09808,27.06263,27.025406,26.981936,26.98568,26.928316,26.894657,26.836702,26.810871,26.795427,26.746191,26.703945,26.70243,26.621965,26.604736,26.569092,26.540813,26.529333,26.512312,26.4486,26.45028,26.44407,26.384336,26.406546,26.34124,26.38806,26.344114,26.317516,26.362463,26.337664,26.309471,26.337044,26.38622,26.374813,26.411882,26.465288,26.384731,26.364676,26.36353,26.35513,26.362019,26.365902,26.401793,26.417362,26.41379,26.4085,26.411522,26.428274,26.425041,26.437654,26.455103,26.44601,26.411041,26.366076,26.391167,26.396286,26.363865,26.382673,26.38936,26.372143,26.383106,26.444237,26.393873,26.395262,26.409676,26.443548,26.426004,26.43568,26.408224,26.388735,26.411709,26.398577
1311,R16,1312,307346.7912,1,28.501005,28.33566,28.266594,28.35581,28.461517,28.430046,28.399406,28.414005,28.396011,28.370234,28.378477,28.357986,28.344809,28.32864,28.33351,28.358753,28.315338,28.340845,28.291315,28.309149,28.29372,28.250189,28.309002,28.266527,28.249899,28.259438,28.25901,28.204124,28.266201,28.247967,28.256674,28.204811,28.206045,28.184732,28.202616,28.180923,28.178444,28.200623,28.186806,28.160772,28.160645,28.166805,28.140226,28.181124,28.14155,28.128485,28.150635,28.134289,28.113178,28.096273,28.091932,28.020039,28.058002,28.05093,28.047207,28.066004,28.05094,28.029068,28.011875,28.019514,28.001724,27.939342,27.893463,27.910782,27.87156,27.885365,27.871391,27.900902,27.914167,27.934732,27.8906,27.887768,27.889666,27.806591,27.835724,27.826189,27.871824,27.877186,27.846958,27.860712,27.816017,27.860472,27.830286,27.834368,27.824469,27.806475,27.803667,27.830414,27.838045,27.877201,27.822601,27.819462,27.830763,27.830797,27.810925,27.797997,27.786598,27.808718,27.872261,27.858906,27.90919,27.851196,27.854406,27.87461,27.875683,27.859936,27.827465,27.789015,27.831572,27.816404,27.791084,27.746729,27.701555,27.725845,27.701855,27.706285,27.657991,27.609047,27.599552,27.57201,27.504099,27.510805,27.531599,27.541471,27.53973,27.56362,27.598509,27.601084,27.60245,27.541609,27.516125,27.562914,27.572866,27.593576,27.576218,27.572098,27.56332,27.529268,27.418415,27.206892,27.133255,27.188896,27.403362,27.416077,27.146646,27.062866,27.00511,26.929636,26.911274,26.883013,26.846891,26.805046,26.800972,26.748669,26.712564,26.662018,26.636831,26.619797,26.577795,26.529709,26.53377,26.47124,26.436365,26.40223,26.381254,26.37282,26.349258,26.298483,26.292364,26.298365,26.241129,26.244204,26.195124,26.23283,26.200596,26.173265,26.21579,26.198492,26.171717,26.207125,26.252592,26.239656,26.280802,26.332829,26.261126,26.251652,26.244347,26.22486,26.245893,26.255123,26.277615,26.29822,26.295135,26.286034,26.291113,26.310598,26.311085,26.330597,26.343275,26.34031,26.313898,26.25865,26.271637,26.283285,26.276453,26.282345,26.284674,26.261164,26.279415,26.332241,26.284458,26.28671,26.306696,26.339588,26.32735,26.334475,26.30764,26.290575,26.307974,26.293295
1312,R17,1313,307346.7912,1,28.438652,28.26846,28.199291,28.302706,28.407677,28.388813,28.370174,28.376713,28.358221,28.32193,28.344961,28.32708,28.301153,28.288368,28.298649,28.307697,28.265692,28.290165,28.246918,28.266325,28.255428,28.20203,28.275755,28.210373,28.190237,28.207943,28.22061,28.16928,28.215786,28.208788,28.214762,28.15917,28.15242,28.122337,28.143267,28.141113,28.133547,28.14728,28.147808,28.12299,28.117767,28.12042,28.09957,28.141428,28.085785,28.074467,28.104523,28.095495,28.073715,28.045702,28.035416,27.961197,27.998154,27.99523,27.994741,28.01948,27.995455,27.966187,27.973753,27.986189,27.95438,27.87746,27.800472,27.812252,27.766161,27.77762,27.758924,27.787659,27.812967,27.818665,27.785315,27.77761,27.780283,27.685581,27.71832,27.711681,27.762209,27.75501,27.750511,27.743992,27.681519,27.731182,27.691763,27.70585,27.693354,27.662975,27.668873,27.705528,27.725275,27.742832,27.679392,27.684898,27.688782,27.68961,27.673897,27.659279,27.647083,27.678814,27.751404,27.719954,27.779133,27.706003,27.731096,27.733835,27.745207,27.72967,27.686188,27.652418,27.694952,27.687057,27.638334,27.60208,27.574368,27.585077,27.580708,27.586422,27.555027,27.480263,27.496199,27.489824,27.426945,27.4392,27.446362,27.452045,27.454674,27.482828,27.510517,27.51705,27.51357,27.458883,27.427504,27.501625,27.49538,27.522186,27.522783,27.512629,27.500813,27.476145,27.380877,27.154114,27.059053,27.120537,27.36597,27.383894,27.120441,27.04905,26.999172,26.89953,26.884356,26.859264,26.82579,26.792793,26.773996,26.723297,26.691833,26.641365,26.606054,26.594963,26.55296,26.504032,26.516266,26.455969,26.414522,26.38073,26.355906,26.343155,26.327047,26.277266,26.265944,26.273703,26.217031,26.211212,26.1786,26.21369,26.190868,26.166862,26.203062,26.180206,26.167742,26.19527,26.23842,26.217186,26.271507,26.311499,26.247583,26.251175,26.246813,26.21169,26.23959,26.25315,26.266031,26.293535,26.278599,26.274874,26.28788,26.303928,26.306484,26.332159,26.341125,26.33675,26.313793,26.265118,26.270037,26.272097,26.28495,26.288637,26.281322,26.263264,26.283869,26.324802,26.277103,26.283718,26.313868,26.341564,26.332943,26.33746,26.311821,26.290173,26.314335,26.304462
1313,R18,1314,307346.7912,1,28.673004,28.487057,28.418547,28.52601,28.63368,28.635578,28.632162,28.62687,28.600304,28.5557,28.605055,28.578262,28.561546,28.539238,28.55037,28.535952,28.51169,28.531916,28.492884,28.505672,28.502726,28.445011,28.518597,28.444721,28.417418,28.443846,28.454456,28.421558,28.453112,28.453133,28.45383,28.384169,28.392445,28.344166,28.364761,28.376892,28.366987,28.374056,28.394577,28.361313,28.346678,28.350634,28.331146,28.384895,28.300772,28.29915,28.330488,28.327908,28.314993,28.270124,28.26283,28.186373,28.216957,28.21027,28.216896,28.248432,28.222534,28.18725,28.194407,28.221386,28.176413,28.08248,28.027876,28.035713,28.004875,28.009565,27.97812,27.997301,28.031109,28.014416,27.992456,27.99277,27.98088,27.885458,27.925837,27.910034,27.97987,27.963873,27.973358,27.941248,27.861477,27.91698,27.861269,27.88992,27.860214,27.831757,27.83464,27.89062,27.923025,27.9263,27.867258,27.861229,27.860838,27.860497,27.859058,27.85141,27.824898,27.88858,27.937088,27.903212,27.961885,27.875738,27.923176,27.916716,27.952093,27.907576,27.864113,27.816961,27.880793,27.88341,27.80425,27.771204,27.76309,27.762424,27.79204,27.79962,27.780327,27.67866,27.716957,27.722008,27.678436,27.682343,27.661972,27.68835,27.684484,27.733728,27.752129,27.762415,27.76314,27.730288,27.686457,27.777143,27.760798,27.806284,27.825153,27.786228,27.790588,27.76441,27.692097,27.471579,27.330936,27.41413,27.697239,27.70236,27.44506,27.393784,27.338371,27.212757,27.205187,27.17564,27.152292,27.124392,27.09393,27.037476,27.010708,26.953253,26.924738,26.912819,26.865402,26.815536,26.824245,26.778158,26.722828,26.691706,26.661081,26.645624,26.64287,26.577757,26.577593,26.577152,26.530773,26.519558,26.500448,26.537373,26.51817,26.509253,26.513624,26.499575,26.48959,26.513062,26.557528,26.532248,26.582602,26.613903,26.565468,26.55318,26.559824,26.520018,26.541344,26.560366,26.575449,26.591648,26.571121,26.574883,26.59215,26.603052,26.611567,26.62887,26.644825,26.632318,26.60144,26.567322,26.577305,26.562466,26.571898,26.588177,26.574995,26.564796,26.57624,26.610119,26.566603,26.582165,26.611294,26.632967,26.623913,26.633821,26.599648,26.578522,26.60854,26.59684
1314,R19,1315,307346.7912,1,28.937716,28.754745,28.691605,28.794146,28.894548,28.896755,28.90567,28.892527,28.868546,28.820433,28.87891,28.840044,28.838457,28.798307,28.82118,28.784952,28.78665,28.794956,28.759064,28.761719,28.757524,28.704662,28.778296,28.708572,28.673937,28.704205,28.704098,28.69002,28.717653,28.70498,28.717257,28.62483,28.64354,28.593191,28.611567,28.623562,28.613092,28.61328,28.65033,28.59964,28.581055,28.594448,28.555517,28.621578,28.527943,28.539745,28.572948,28.562307,28.556124,28.500647,28.496204,28.432709,28.446678,28.438967,28.45022,28.475403,28.449865,28.410007,28.402353,28.43812,28.38705,28.290945,28.286808,28.283491,28.282171,28.271618,28.243011,28.241808,28.276798,28.251425,28.240984,28.245773,28.22187,28.138027,28.163233,28.136599,28.22915,28.22174,28.216335,28.175137,28.087603,28.1381,28.091421,28.11127,28.069029,28.048334,28.052755,28.104887,28.12856,28.141396,28.09489,28.068811,28.068167,28.061384,28.082514,28.067974,28.033825,28.11454,28.145748,28.117132,28.164795,28.085274,28.122038,28.130142,28.176464,28.106625,28.077217,28.005468,28.086222,28.091871,28.004856,27.968489,27.959349,27.949314,27.99136,28.00197,27.993824,27.885294,27.935642,27.932283,27.892143,27.884348,27.855036,27.893744,27.880976,27.95013,27.978323,27.985758,27.995539,27.950361,27.892288,27.97989,27.978817,28.034273,28.043257,27.990475,28.024656,27.987604,27.950603,27.762274,27.57071,27.65467,27.956816,27.949188,27.705738,27.710274,27.654501,27.517902,27.523218,27.490093,27.480104,27.446259,27.416565,27.356283,27.324835,27.269594,27.251955,27.23425,27.194849,27.134666,27.136143,27.096247,27.048208,27.017078,26.98993,26.982706,26.986397,26.916515,26.918344,26.909348,26.88519,26.868803,26.876484,26.911963,26.899261,26.897114,26.877567,26.869322,26.865173,26.876923,26.911392,26.90069,26.92786,26.95881,26.922234,26.908531,26.918152,26.893951,26.898865,26.919872,26.926628,26.929922,26.907305,26.903757,26.93841,26.947617,26.956026,26.96042,26.993296,26.969755,26.942923,26.925446,26.932224,26.91162,26.905334,26.947199,26.926983,26.9187,26.93067,26.955479,26.923414,26.943056,26.965313,26.986528,26.972908,26.974669,26.94094,26.936249,26.967554,26.948751
1315,R20,1316,307346.7912,1,27.555365,27.38483,27.320114,27.394281,27.46225,27.455177,27.46614,27.448084,27.4488,27.396198,27.43689,27.41037,27.409027,27.352486,27.387314,27.356964,27.360537,27.369007,27.338623,27.313444,27.31281,27.276985,27.336851,27.278551,27.247145,27.267935,27.256975,27.251432,27.282652,27.258059,27.292517,27.193792,27.215721,27.173918,27.180063,27.1819,27.167624,27.173765,27.201906,27.15052,27.131248,27.162964,27.112026,27.168093,27.098972,27.103209,27.144785,27.114204,27.111097,27.053782,27.057165,27.003494,27.007643,27.004961,27.014242,27.018318,26.995407,26.956762,26.952877,26.98591,26.944908,26.867939,26.664696,26.657616,26.677279,26.662304,26.643784,26.635527,26.652552,26.628174,26.626245,26.627243,26.588078,26.537352,26.553495,26.519054,26.594273,26.578728,26.573088,26.53621,26.454422,26.490425,26.460825,26.467249,26.440496,26.421793,26.433151,26.452114,26.46531,26.496765,26.456573,26.429241,26.418627,26.414545,26.43468,26.420439,26.384027,26.45056,26.477118,26.456163,26.49389,26.430195,26.43238,26.457169,26.486116,26.414047,26.404518,26.333889,26.389252,26.388542,26.325035,26.278528,26.258059,26.232502,26.244925,26.248213,26.228266,26.137493,26.166145,26.142794,26.071222,26.064205,26.057022,26.085867,26.084318,26.138594,26.174244,26.195925,26.201036,26.14456,26.094687,26.162977,26.161205,26.215364,26.208199,26.16776,26.211163,26.15369,26.11913,25.92292,25.728907,25.815912,26.128067,26.138845,25.957756,25.987019,25.926868,25.81075,25.805964,25.785746,25.755827,25.726309,25.691917,25.64159,25.59248,25.552631,25.529453,25.517426,25.49078,25.433771,25.422592,25.373964,25.348455,25.308865,25.28807,25.2881,25.275349,25.227415,25.21881,25.1943,25.175617,25.168104,25.186647,25.213343,25.199535,25.194147,25.165424,25.159767,25.170076,25.170637,25.182747,25.198015,25.208273,25.238216,25.198107,25.181698,25.189922,25.1932,25.183321,25.207878,25.195555,25.197132,25.182623,25.1828,25.222542,25.236593,25.225796,25.240456,25.27024,25.248325,25.226685,25.213017,25.210867,25.199467,25.184372,25.238125,25.217274,25.215233,25.229746,25.25506,25.233608,25.256124,25.265062,25.28061,25.273071,25.26784,25.24938,25.270275,25.289862,25.256495
